PID,Sale_Price
908276150,87843.6
903451090,137734.2
527110080,182899.9
535457010,147750.5
903484020,130012.8
905479110,125106.1
527452310,124148.0
528228445,189618.6
923225370,99808.4
528344040,341189.4
532377050,150667.1
535176050,146944.7
906340100,317677.0
533212050,163197.7
909428180,191399.6
535379110,134397.1
534250400,197750.7
527450520,104992.2
527452150,135573.9
903225040,138171.1
911370410,283689.6
905226080,170545.5
914467050,198533.3
908152260,144171.5
534451170,82988.8
923228310,82109.9
910201180,149763.5
534476100,138630.0
923225080,116910.2
906223210,239575.5
905480150,89272.7
903452090,111560.5
527208010,389144.8
906426090,191589.7
903231090,144781.9
535152280,138294.7
528458180,223962.7
532354060,131135.7
909279040,100712.3
527353060,253085.9
916176030,162759.2
533110130,281455.0
911370450,278563.7
528118110,317897.1
528228270,180422.3
905480240,80834.8
914460020,196337.8
534428060,125219.6
534252240,173109.0
908102050,106926.7
914475030,169489.9
533221040,183885.7
535451170,90456.2
905451340,98218.8
528118040,405989.8
903200080,233391.8
527162110,200304.5
535381040,153147.3
528174020,196538.9
534400290,162760.5
903206070,152470.1
533252130,217305.9
906382030,218029.5
535327200,136939.3
535455080,117896.9
527354160,184765.2
902207120,72010.5
909282060,204557.5
902109140,123728.5
902206270,131463.8
533250050,230234.9
909452050,237952.9
527212060,393362.7
906394060,189299.3
534401120,150441.1
528435010,232295.2
528315080,292672.1
909275030,163320.8
528102010,397545.6
907200290,152278.4
902300260,119832.1
528150110,350142.8
535450100,133499.0
907285010,229738.0
533253210,169778.6
527301280,152561.0
905478140,134887.2
902204080,80760.7
907201280,134236.0
905476170,89542.0
923228210,78089.1
534226120,125698.7
527301170,221066.9
535453040,129578.7
535150300,240087.6
528363020,324314.8
907265100,205753.2
910200060,130489.8
532376160,130217.9
908204180,70721.3
909282130,137459.9
528326110,295953.9
534176230,157219.4
527302210,212997.2
526355170,274709.9
535305180,147829.1
905452150,127898.0
902201090,129247.3
527452190,142194.0
908275280,136431.1
527402210,122346.2
921126010,288224.7
905109130,309867.0
535425070,196857.2
905200290,152671.9
533253060,155332.6
535179050,147149.0
903476100,83825.9
533135020,231222.9
527403120,99149.9
528429080,273714.8
528354100,259028.6
902427150,112099.3
527226040,162665.4
924100060,186909.8
531452180,211958.9
907252050,212387.1
903236200,114848.5
910201130,117157.8
909100080,117005.5
535402010,176251.5
528186100,325905.6
905225020,157203.1
905201110,180078.4
527158090,180052.2
528175010,218293.4
902401010,121807.7
534251320,148265.9
902109120,129922.6
528290170,193458.8
534252060,130309.5
905475510,108873.1
527425060,108411.8
534201130,132580.6
526302110,109462.6
903430050,100065.6
902110130,98091.3
534401110,146355.1
528231020,189028.8
531479020,81427.5
905403060,117145.8
916326010,223346.0
527365030,216727.3
528228295,202421.5
527455250,127442.5
916403040,178612.2
527252090,314727.3
908225240,102999.7
528228285,163328.6
908178050,229986.8
916326040,179209.5
916380060,262371.3
903204010,119962.2
528144020,220866.1
906204230,234702.0
528168030,299089.2
531369060,191545.5
535451100,105020.4
906380010,195669.4
527450460,106533.7
534277070,126125.7
532353050,142634.9
527105140,211920.2
908102330,118904.8
907135230,156273.8
908250030,76956.4
902103090,93749.2
528458120,249500.4
535425060,182958.8
527404100,121516.1
905475160,121136.5
902100010,98177.7
534202020,129822.5
533251110,304738.8
528435050,306235.2
914476130,166711.2
924100050,148015.0
909428280,327788.1
906230020,283574.8
923230180,139820.8
907420090,196569.4
534250010,142885.8
532353020,128715.0
906380180,191476.8
531363020,145711.4
906230010,305998.9
923225300,90981.7
527252050,309670.2
923225440,88048.5
907280090,211291.3
527183030,213069.5
535402220,175452.4
532376250,117165.6
914474020,200469.1
907275090,220218.3
528138030,381943.1
908154195,332355.4
527402240,174059.1
903228150,142315.9
531451020,214845.8
909275250,137759.5
903484080,56175.2
534202170,150224.6
906225180,226817.1
916460110,185848.2
528174010,199928.5
528228360,211144.9
903233140,131257.5
535153150,160207.7
533212020,154624.1
909428170,277920.1
534129060,217602.8
527163080,162359.2
908275290,112387.8
903201020,125416.2
528431110,286605.3
903454060,60312.4
903206120,226177.1
527131110,263139.6
906203120,274406.2
908102140,114786.4
527107210,203195.5
923204140,136485.2
527427200,177649.8
528186170,205205.7
906226070,102131.7
527357110,141183.1
534278170,142619.7
534427090,116757.8
905451390,160576.1
534152120,158264.1
535179120,124022.9
528435060,255442.1
534427140,152398.6
903429110,127665.3
535105110,160032.7
528366070,286296.7
534129040,193889.0
535454070,117161.9
903429080,140857.2
906226090,135041.7
534479130,147984.7
527451290,89597.0
527106150,200855.5
916253320,192013.1
916455010,200061.3
907201220,133254.4
908188150,138056.8
527325090,195026.0
906402070,263264.6
909101010,121048.6
528221100,172778.1
528480170,263710.6
906475110,220621.7
903228080,144051.3
528228575,263360.4
907227080,125073.9
905109170,256021.2
528228545,176065.0
534275010,137770.1
903425340,120368.2
902128160,116996.6
533215040,242051.6
911202100,78651.1
528456230,199309.6
535353160,117540.0
902100030,79074.1
528174070,199801.9
528445070,240345.2
902105060,125196.9
909101140,132471.0
532354160,131853.5
528138060,219016.6
527107090,181419.3
904100090,173321.5
528458130,308058.4
535477130,147195.6
533223010,186921.8
528108140,353341.6
907202130,169854.4
527131030,267926.2
527453010,163730.5
907280170,217008.5
528172030,311077.4
905480210,104059.0
902402010,140828.3
528228555,189027.6
902404010,137969.9
907253110,225329.6
906204150,267174.3
910201050,128715.7
528174030,197855.3
532476050,246956.3
907265030,243726.5
902109160,102424.0
903231240,99765.3
902103150,120739.3
528174040,211288.9
916125425,234369.7
531478010,120992.3
916403250,231998.0
923252080,130060.4
534175140,137498.4
902201120,101105.1
534276190,108421.1
906392090,270402.8
916402015,181676.3
905103110,120750.5
907203090,120304.9
903205085,119375.2
528110080,345436.4
903225140,138686.2
903458110,92548.8
535325350,120616.6
528439010,244751.2
535355100,119532.6
905100060,134724.4
903231080,120231.8
902300110,100102.5
527451460,103183.7
535475010,143560.1
528174050,207775.0
527450250,98287.0
905351089,204750.9
535175050,154841.6
923226270,97253.9
908226120,128347.2
531375130,158558.8
905401020,273083.2
527356050,153125.5
534478140,121020.7
531375120,159825.0
908201100,83623.6
535383060,56321.5
534250370,306149.6
528116010,352184.2
921126030,281440.5
531375100,170859.2
535150210,136086.8
535327160,123737.9
528228440,186447.1
528120170,328594.0
527325110,210573.4
528108010,259797.7
909251170,149074.7
528250020,197596.2
527105060,194501.5
534426110,133318.4
534201250,154410.7
907200170,142492.8
908102170,140471.5
535126100,137142.1
533251130,196364.9
532354090,153736.0
905427070,213957.8
528250010,179288.7
905101490,135417.8
527107010,180260.1
534204120,143761.3
528480100,197752.7
535376010,96961.7
908102260,143903.1
534104100,206422.6
909250220,140821.1
923252075,149453.5
528480040,241642.5
903206160,138715.5
527106050,165265.8
910226060,146157.4
902207080,114995.1
535376100,101436.5
535450160,85882.3
908186070,133813.2
528385050,269245.7
903200050,88084.5
903232030,88675.5
527163100,177556.5
907255020,256056.4
528488120,192290.8
527328050,164605.8
907192090,215696.0
907135170,155304.8
905201090,165150.0
905107240,195377.4
907126030,157052.9
902128150,152969.9
527132090,228707.0
534402060,146110.2
531477040,135880.3
903430060,134240.7
907254050,203744.0
902110080,136784.2
534451130,98707.4
528363110,358891.8
903430040,90340.1
902306120,118983.3
528290060,153438.1
907202220,140782.2
907192120,214547.1
924100040,205591.2
527368010,231131.8
1007100110,98054.4
902405100,152133.3
527216050,406286.8
527378140,169117.9
528228430,196082.8
526353030,254965.1
528429110,263885.0
916455120,233550.0
535353130,110863.6
910205130,144519.5
535477090,123590.8
907251100,261933.0
527146135,312842.8
902328100,137173.6
535180120,129266.1
528315090,349992.4
532353030,154611.6
533130160,295192.0
531382070,263508.1
909455060,141641.1
909452114,222979.8
909276200,136615.6
527451540,94931.0
527455080,146704.0
528228550,168510.5
903236130,197250.9
527453070,136950.0
535454030,73769.5
907131060,176927.9
535425010,261289.3
534176250,143747.8
923203090,148559.1
923400040,179545.9
535452120,141820.5
908128100,171470.0
905402090,181960.9
907290180,138906.6
527210060,398474.7
534200030,113086.7
535377150,108103.8
902206020,65710.9
532477040,250760.4
535301160,137997.8
908226130,79657.0
909101180,107344.3
914478020,159043.4
914476010,159249.1
534430050,119720.4
907275140,286571.9
527357020,155014.2
910203290,102436.9
528480180,264287.6
916455150,309907.7
911104060,62756.0
906380140,180718.8
535101020,174178.3
535125070,241833.5
909101100,123026.3
908128060,191195.4
535477150,106929.7
905477010,98495.6
907202050,166196.4
535454100,131518.6
535457040,121773.3
528315030,333237.3
533236040,169319.5
907420080,192441.6
535478010,130337.6
906420130,268593.9
534128100,162136.8
528429050,225119.3
528275080,204020.9
903426180,115863.9
534430080,155262.5
534400030,146274.6
534475100,116145.1
527108090,245107.3
910202050,61894.3
535378020,92728.7
528235130,201289.7
907290070,170058.2
909129100,111137.5
906223080,236345.9
906425045,139276.4
905452120,134618.9
906226100,108644.6
527162130,198229.1
528222020,178913.6
908229020,88407.7
531363050,150611.6
528482090,289274.7
903231060,39201.9
923227080,167927.4
914476430,158391.0
528178090,367976.8
534178010,137281.7
528431020,248027.2
531384070,199947.2
911370530,278062.6
905401100,234310.3
909175080,55521.1
528386040,401280.4
533215030,224033.4
527302080,254128.2
526301100,190238.0
906477110,165232.0
528142020,289501.2
903430070,68262.6
527256120,500966.4
905451330,175117.2
528354060,259905.7
923229110,171195.9
528222090,181802.5
907290040,208888.5
534451050,114848.9
908152270,155012.0
526302030,160122.2
535382150,88840.9
535180020,173732.7
907401080,209181.4
902302150,123139.2
535325320,118997.1
903233050,120587.4
916403020,190573.7
905107320,142330.6
528186130,340676.8
907181120,196777.6
907275030,211767.0
903456110,211943.4
906380110,213382.9
909425010,235474.3
914453045,291557.7
906394040,220454.4
904100100,210366.6
903233180,143113.4
905200350,168773.1
902205090,119195.3
528235170,214092.4
535151100,133553.4
528292040,166820.5
906203140,273886.7
910205020,83294.6
533250130,294834.3
903225160,116463.4
907295040,243434.2
528110100,427844.6
532376110,122793.3
528290140,182891.9
535401140,138201.7
905226050,161365.9
534478230,154956.8
535451190,116857.3
905476160,101320.0
907290140,140744.0
909277100,151350.4
904101070,210623.2
534427040,143774.7
528240020,198559.0
916455050,199852.4
903232090,149786.6
903226130,117266.8
528250070,205334.9
528218080,164011.4
528431080,227710.2
528431120,260173.2
528228375,232021.1
906385020,178031.8
908103320,148477.6
527105050,189429.8
534275170,141728.4
907202190,130927.0
534128190,256148.7
923227030,157176.3
905426100,184334.2
906201022,186429.4
905103140,149905.1
909251040,169289.6
916125360,150222.6
921205070,288170.9
906340120,248284.4
905427030,342455.7
907187080,189947.4
528231030,204642.4
911370430,321068.4
923203100,177283.8
528366040,381139.6
902477130,44974.4
905101310,129419.5
528275070,235554.8
531380080,236530.7
903236010,151981.2
527163130,179533.1
909250030,89269.0
527105070,191002.0
907131120,200548.7
911175440,68400.3
535402120,163282.6
908250090,96688.2
527107130,176742.5
535476360,201712.9
535452090,122101.3
535456100,114606.8
903401070,141661.2
908154235,337344.8
909275080,175582.4
528458070,209215.5
906380100,262962.3
535404080,128941.5
902102080,115454.2
533254130,168236.5
528439040,251662.5
528290120,165492.0
905202190,242107.3
902329080,134330.6
905226130,160680.3
916382100,382986.3
903430090,126105.6
903230100,118487.0
916386020,174809.2
906223110,234388.6
910226040,162302.2
535125090,201582.5
528108040,424736.8
903481120,119756.4
908152080,117962.9
531375090,129409.7
533350050,316861.3
528456190,211460.4
527402060,144673.1
906402200,320322.7
903454090,132084.0
